# GLIDER Tracking Data
# Experiment,Untitled Experiment
# Start Time,2026-01-12T12:38:00.324910
# Calibration,Not calibrated (distances in pixels)

frame,timestamp,elapsed_ms,object_id,class,x,y,w,h,confidence,center_x,center_y,distance_px,distance_mm,cumulative_mm
230,2026-01-12T12:38:07.957,7632.1,67,mouse,169,368,119,54,0.896,228.5,395.0,3.50,2.95,430.26
231,2026-01-12T12:38:07.990,7665.2,67,mouse,170,368,123,56,0.902,231.5,396.0,3.16,2.67,432.93
232,2026-01-12T12:38:08.024,7699.6,67,mouse,172,369,127,57,0.902,235.5,397.5,4.27,3.60,436.53
233,2026-01-12T12:38:08.057,7733.0,67,mouse,173,369,131,58,0.899,238.5,398.0,3.04,2.56,439.10
234,2026-01-12T12:38:08.091,7766.3,67,mouse,176,370,133,59,0.901,242.5,399.5,4.27,3.60,442.70
235,2026-01-12T12:38:08.123,7799.0,67,mouse,180,371,133,60,0.892,246.5,401.0,4.27,3.60,446.30
236,2026-01-12T12:38:08.157,7832.3,67,mouse,179,371,140,63,0.913,249.0,402.5,2.92,2.46,448.76
237,2026-01-12T12:38:08.190,7865.6,67,mouse,176,369,151,69,0.918,251.5,403.5,2.69,2.27,451.03
238,2026-01-12T12:38:08.223,7898.3,67,mouse,173,368,158,75,0.914,252.0,405.5,2.06,1.74,452.77
239,2026-01-12T12:38:08.257,7932.3,67,mouse,165,366,173,85,0.919,251.5,408.5,3.04,2.56,455.33
240,2026-01-12T12:38:08.290,7965.5,67,mouse,162,365,179,91,0.925,251.5,410.5,2.00,1.69,457.02
241,2026-01-12T12:38:08.323,7999.0,67,mouse,163,365,177,93,0.921,251.5,411.5,1.00,0.84,457.86
242,2026-01-12T12:38:08.357,8032.6,67,mouse,166,365,172,94,0.920,252.0,412.0,0.71,0.60,458.46
243,2026-01-12T12:38:08.390,8065.4,67,mouse,172,366,163,92,0.921,253.5,412.0,1.50,1.27,459.73
244,2026-01-12T12:38:08.423,8098.7,67,mouse,182,367,147,83,0.895,255.5,408.5,4.03,3.40,463.13
245,2026-01-12T12:38:08.457,8132.3,67,mouse,189,367,136,77,0.909,257.0,405.5,3.35,2.83,465.95
246,2026-01-12T12:38:08.490,8165.7,67,mouse,194,368,132,75,0.890,260.0,405.5,3.00,2.53,468.48
247,2026-01-12T12:38:08.523,8198.6,67,mouse,198,368,129,72,0.909,262.5,404.0,2.92,2.46,470.94
248,2026-01-12T12:38:08.557,8232.2,67,mouse,201,368,129,72,0.918,265.5,404.0,3.00,2.53,473.47
249,2026-01-12T12:38:08.590,8265.1,67,mouse,202,369,130,72,0.921,267.0,405.0,1.80,1.52,474.99
250,2026-01-12T12:38:08.624,8299.2,67,mouse,201,369,132,74,0.916,267.0,406.0,1.00,0.84,475.84
251,2026-01-12T12:38:08.657,8332.8,67,mouse,199,369,134,75,0.914,266.0,406.5,1.12,0.94,476.78
252,2026-01-12T12:38:08.690,8365.1,67,mouse,198,369,136,76,0.912,266.0,407.0,0.50,0.42,477.20
253,2026-01-12T12:38:08.723,8399.1,67,mouse,198,368,138,78,0.908,267.0,407.0,1.00,0.84,478.05
254,2026-01-12T12:38:08.756,8432.1,67,mouse,197,368,142,81,0.909,268.0,408.5,1.80,1.52,479.57
255,2026-01-12T12:38:08.790,8465.7,67,mouse,195,368,147,84,0.915,268.5,410.0,1.58,1.33,480.90
256,2026-01-12T12:38:08.824,8499.1,67,mouse,193,368,150,87,0.908,268.0,411.5,1.58,1.33,482.23
257,2026-01-12T12:38:08.857,8532.4,67,mouse,190,368,155,92,0.906,267.5,414.0,2.55,2.15,484.38
258,2026-01-12T12:38:08.890,8565.8,67,mouse,186,367,160,96,0.910,266.0,415.0,1.80,1.52,485.90
259,2026-01-12T12:38:08.923,8598.7,67,mouse,185,367,160,98,0.900,265.0,416.0,1.41,1.19,487.10
260,2026-01-12T12:38:08.956,8631.9,67,mouse,183,367,159,100,0.899,262.5,417.0,2.69,2.27,489.37
261,2026-01-12T12:38:08.990,8665.8,67,mouse,183,366,155,101,0.900,260.5,416.5,2.06,1.74,491.11
262,2026-01-12T12:38:09.024,8699.2,67,mouse,188,366,146,96,0.908,261.0,414.0,2.55,2.15,493.26
263,2026-01-12T12:38:09.057,8732.1,67,mouse,192,365,140,92,0.913,262.0,411.0,3.16,2.67,495.92
264,2026-01-12T12:38:09.090,8765.2,67,mouse,193,365,138,92,0.908,262.0,411.0,0.00,0.00,495.92
265,2026-01-12T12:38:09.124,8799.5,67,mouse,195,365,135,91,0.908,262.5,410.5,0.71,0.60,496.52
266,2026-01-12T12:38:09.156,8831.9,67,mouse,195,366,134,90,0.921,262.0,411.0,0.71,0.60,497.11
267,2026-01-12T12:38:09.189,8864.8,67,mouse,196,367,132,89,0.923,262.0,411.5,0.50,0.42,497.54
268,2026-01-12T12:38:09.224,8899.2,67,mouse,197,367,130,88,0.914,262.0,411.0,0.50,0.42,497.96
269,2026-01-12T12:38:09.257,8932.5,67,mouse,198,366,128,87,0.906,262.0,409.5,1.50,1.27,499.22
270,2026-01-12T12:38:09.290,8965.9,67,mouse,198,366,127,86,0.908,261.5,409.0,0.71,0.60,499.82
271,2026-01-12T12:38:09.323,8999.0,67,mouse,197,366,129,87,0.910,261.5,409.5,0.50,0.42,500.24
272,2026-01-12T12:38:09.357,9032.4,67,mouse,198,367,130,88,0.913,263.0,411.0,2.12,1.79,502.03
273,2026-01-12T12:38:09.390,9065.5,67,mouse,200,367,131,88,0.908,265.5,411.0,2.50,2.11,504.14
274,2026-01-12T12:38:09.423,9098.7,67,mouse,203,368,130,87,0.914,268.0,411.5,2.55,2.15,506.29
275,2026-01-12T12:38:09.456,9131.9,67,mouse,206,368,130,86,0.917,271.0,411.0,3.04,2.56,508.85
276,2026-01-12T12:38:09.490,9165.9,67,mouse,209,368,131,86,0.904,274.5,411.0,3.50,2.95,511.81
277,2026-01-12T12:38:09.523,9198.5,67,mouse,210,368,134,88,0.903,277.0,412.0,2.69,2.27,514.08
278,2026-01-12T12:38:09.556,9231.5,67,mouse,209,368,141,93,0.911,279.5,414.5,3.54,2.98,517.06
279,2026-01-12T12:38:09.590,9265.8,67,mouse,209,368,145,96,0.913,281.5,416.0,2.50,2.11,519.17
280,2026-01-12T12:38:09.623,9299.0,67,mouse,208,368,147,98,0.921,281.5,417.0,1.00,0.84,520.01
281,2026-01-12T12:38:09.657,9332.4,67,mouse,206,368,149,101,0.921,280.5,418.5,1.80,1.52,521.53
282,2026-01-12T12:38:09.690,9365.9,67,mouse,205,368,149,102,0.917,279.5,419.0,1.12,0.94,522.47
283,2026-01-12T12:38:09.723,9398.6,67,mouse,205,368,149,104,0.916,279.5,420.0,1.00,0.84,523.32
284,2026-01-12T12:38:09.757,9432.9,67,mouse,205,368,149,105,0.915,279.5,420.5,0.50,0.42,523.74
285,2026-01-12T12:38:09.791,9466.3,67,mouse,207,368,148,106,0.916,281.0,421.0,1.58,1.33,525.07
286,2026-01-12T12:38:09.824,9499.5,67,mouse,210,368,144,105,0.907,282.0,420.5,1.12,0.94,526.01
287,2026-01-12T12:38:09.857,9532.1,67,mouse,212,369,141,103,0.907,282.5,420.5,0.50,0.42,526.44
288,2026-01-12T12:38:09.890,9565.2,67,mouse,213,370,137,101,0.909,281.5,420.5,1.00,0.84,527.28
289,2026-01-12T12:38:09.923,9598.7,67,mouse,216,370,130,96,0.909,281.0,418.0,2.55,2.15,529.43
290,2026-01-12T12:38:09.956,9632.0,67,mouse,217,370,126,92,0.901,280.0,416.0,2.24,1.89,531.32
291,2026-01-12T12:38:09.990,9665.8,67,mouse,220,371,121,88,0.919,280.5,415.0,1.12,0.94,532.26
292,2026-01-12T12:38:10.023,9698.8,67,mouse,224,370,112,79,0.908,280.0,409.5,5.52,4.66,536.92
293,2026-01-12T12:38:10.056,9731.6,67,mouse,227,371,104,71,0.898,279.0,406.5,3.16,2.67,539.58
294,2026-01-12T12:38:10.091,9766.2,67,mouse,228,371,99,65,0.906,277.5,403.5,3.35,2.83,542.41
295,2026-01-12T12:38:10.123,9799.0,67,mouse,227,372,97,62,0.902,275.5,403.0,2.06,1.74,544.15
296,2026-01-12T12:38:10.157,9832.7,67,mouse,224,372,97,61,0.894,272.5,402.5,3.04,2.56,546.72
297,2026-01-12T12:38:10.190,9865.9,67,mouse,222,372,99,61,0.892,271.5,402.5,1.00,0.84,547.56
298,2026-01-12T12:38:10.224,9899.2,67,mouse,222,372,103,61,0.900,273.5,402.5,2.00,1.69,549.25
299,2026-01-12T12:38:10.256,9932.0,67,mouse,222,373,105,61,0.903,274.5,403.5,1.41,1.19,550.44
300,2026-01-12T12:38:10.290,9965.6,67,mouse,224,373,108,61,0.901,278.0,403.5,3.50,2.95,553.39
301,2026-01-12T12:38:10.323,9998.8,67,mouse,226,374,110,61,0.896,281.0,404.5,3.16,2.67,556.06
302,2026-01-12T12:38:10.356,10032.0,67,mouse,227,375,113,62,0.905,283.5,406.0,2.92,2.46,558.52
303,2026-01-12T12:38:10.390,10065.8,67,mouse,228,375,117,63,0.905,286.5,406.5,3.04,2.56,561.08
304,2026-01-12T12:38:10.423,10098.7,67,mouse,230,376,119,62,0.901,289.5,407.0,3.04,2.56,563.65
305,2026-01-12T12:38:10.457,10132.3,67,mouse,230,377,119,62,0.902,289.5,408.0,1.00,0.84,564.49
306,2026-01-12T12:38:10.491,10166.1,67,mouse,228,376,120,62,0.892,288.0,407.0,1.80,1.52,566.01
307,2026-01-12T12:38:10.524,10199.5,67,mouse,226,374,119,60,0.878,285.5,404.0,3.91,3.29,569.30
308,2026-01-12T12:38:10.557,10232.1,67,mouse,223,373,118,59,0.884,282.0,402.5,3.81,3.21,572.51
309,2026-01-12T12:38:10.590,10265.4,67,mouse,221,373,119,60,0.884,280.5,403.0,1.58,1.33,573.85
310,2026-01-12T12:38:10.623,10299.0,67,mouse,220,373,119,60,0.881,279.5,403.0,1.00,0.84,574.69
311,2026-01-12T12:38:10.657,10332.6,67,mouse,219,373,120,60,0.889,279.0,403.0,0.50,0.42,575.11
312,2026-01-12T12:38:10.690,10365.8,67,mouse,218,373,121,61,0.885,278.5,403.5,0.71,0.60,575.71
313,2026-01-12T12:38:10.723,10398.6,67,mouse,219,373,121,60,0.885,279.5,403.0,1.12,0.94,576.65
314,2026-01-12T12:38:10.757,10432.1,67,mouse,221,373,122,60,0.882,282.0,403.0,2.50,2.11,578.76
315,2026-01-12T12:38:10.789,10464.9,67,mouse,223,373,122,60,0.877,284.0,403.0,2.00,1.69,580.45
316,2026-01-12T12:38:10.824,10499.5,67,mouse,225,373,122,60,0.882,286.0,403.0,2.00,1.69,582.13
317,2026-01-12T12:38:10.857,10532.4,67,mouse,228,375,124,60,0.888,290.0,405.0,4.47,3.77,585.91
318,2026-01-12T12:38:10.890,10565.7,67,mouse,231,377,125,59,0.902,293.5,406.5,3.81,3.21,589.12
319,2026-01-12T12:38:10.923,10598.6,67,mouse,236,381,122,57,0.912,297.0,409.5,4.61,3.89,593.00
320,2026-01-12T12:38:10.957,10632.7,67,mouse,240,383,122,56,0.916,301.0,411.0,4.27,3.60,596.61
321,2026-01-12T12:38:10.990,10665.3,67,mouse,244,383,120,55,0.912,304.0,410.5,3.04,2.56,599.17
322,2026-01-12T12:38:11.023,10698.6,67,mouse,244,382,120,54,0.894,304.0,409.0,1.50,1.27,600.44
323,2026-01-12T12:38:11.056,10732.0,67,mouse,243,379,125,56,0.902,305.5,407.0,2.50,2.11,602.55
324,2026-01-12T12:38:11.091,10766.2,67,mouse,237,373,136,61,0.918,305.0,403.5,3.54,2.98,605.53
325,2026-01-12T12:38:11.123,10798.9,67,mouse,234,368,146,66,0.917,307.0,401.0,3.20,2.70,608.23
326,2026-01-12T12:38:11.157,10832.3,67,mouse,234,362,153,71,0.904,310.5,397.5,4.95,4.17,612.40
327,2026-01-12T12:38:11.191,10866.7,67,mouse,234,356,163,77,0.933,315.5,394.5,5.83,4.92,617.32
328,2026-01-12T12:38:11.225,10900.6,67,mouse,236,351,168,82,0.944,320.0,392.0,5.15,4.34,621.66
329,2026-01-12T12:38:11.256,10932.0,67,mouse,243,349,169,84,0.938,327.5,391.0,7.57,6.38,628.04
330,2026-01-12T12:38:11.290,10965.1,67,mouse,252,348,163,83,0.941,333.5,389.5,6.18,5.22,633.26
331,2026-01-12T12:38:11.323,10999.0,67,mouse,261,347,156,80,0.931,339.0,387.0,6.04,5.10,638.35
332,2026-01-12T12:38:11.356,11032.0,67,mouse,268,347,152,79,0.926,344.0,386.5,5.02,4.24,642.59
333,2026-01-12T12:38:11.390,11065.2,67,mouse,273,346,152,80,0.937,349.0,386.0,5.02,4.24,646.83
334,2026-01-12T12:38:11.423,11098.4,67,mouse,276,342,154,83,0.932,353.0,383.5,4.72,3.98,650.81
335,2026-01-12T12:38:11.456,11131.9,67,mouse,279,337,158,87,0.913,358.0,380.5,5.83,4.92,655.72
336,2026-01-12T12:38:11.490,11165.6,67,mouse,284,333,158,89,0.928,363.0,377.5,5.83,4.92,660.64
337,2026-01-12T12:38:11.523,11199.1,67,mouse,290,328,157,91,0.937,368.5,373.5,6.80,5.74,666.38
338,2026-01-12T12:38:11.556,11231.8,67,mouse,298,325,152,90,0.913,374.0,370.0,6.52,5.50,671.88
339,2026-01-12T12:38:11.591,11266.2,67,mouse,304,320,149,89,0.911,378.5,364.5,7.11,5.99,677.87
340,2026-01-12T12:38:11.623,11298.9,67,mouse,308,317,146,88,0.914,381.0,361.0,4.30,3.63,681.50
341,2026-01-12T12:38:11.656,11331.9,67,mouse,312,315,146,90,0.934,385.0,360.0,4.12,3.48,684.97
342,2026-01-12T12:38:11.690,11365.7,67,mouse,315,313,146,92,0.926,388.0,359.0,3.16,2.67,687.64
343,2026-01-12T12:38:11.724,11399.7,67,mouse,321,313,141,90,0.912,391.5,358.0,3.64,3.07,690.71
344,2026-01-12T12:38:11.757,11432.2,67,mouse,325,313,137,89,0.908,393.5,357.5,2.06,1.74,692.45
345,2026-01-12T12:38:11.790,11465.4,67,mouse,327,314,135,89,0.908,394.5,358.5,1.41,1.19,693.64
346,2026-01-12T12:38:11.823,11498.6,67,mouse,328,315,133,89,0.912,394.5,359.5,1.00,0.84,694.48
347,2026-01-12T12:38:11.856,11532.0,67,mouse,329,316,130,89,0.911,394.0,360.5,1.12,0.94,695.43
348,2026-01-12T12:38:11.889,11564.9,67,mouse,330,317,128,89,0.913,394.0,361.5,1.00,0.84,696.27
349,2026-01-12T12:38:11.923,11598.8,67,mouse,329,316,128,90,0.915,393.0,361.0,1.12,0.94,697.21
350,2026-01-12T12:38:11.957,11632.7,67,mouse,330,315,128,91,0.913,394.0,360.5,1.12,0.94,698.16
351,2026-01-12T12:38:11.990,11665.7,67,mouse,331,315,126,91,0.911,394.0,360.5,0.00,0.00,698.16
352,2026-01-12T12:38:12.024,11699.2,67,mouse,332,315,125,91,0.912,394.5,360.5,0.50,0.42,698.58
353,2026-01-12T12:38:12.057,11732.1,67,mouse,334,316,123,90,0.918,395.5,361.0,1.12,0.94,699.52
354,2026-01-12T12:38:12.090,11766.0,67,mouse,336,316,122,89,0.925,397.0,360.5,1.58,1.33,700.85
355,2026-01-12T12:38:12.123,11798.9,67,mouse,339,317,120,88,0.935,399.0,361.0,2.06,1.74,702.59
356,2026-01-12T12:38:12.156,11831.6,67,mouse,342,318,119,87,0.927,401.5,361.5,2.55,2.15,704.74
357,2026-01-12T12:38:12.190,11866.1,67,mouse,344,318,118,85,0.927,403.0,360.5,1.80,1.52,706.26
358,2026-01-12T12:38:12.224,11899.5,67,mouse,345,320,116,83,0.933,403.0,361.5,1.00,0.84,707.11
359,2026-01-12T12:38:12.257,11933.0,67,mouse,346,321,114,81,0.936,403.0,361.5,0.00,0.00,707.11
360,2026-01-12T12:38:12.289,11964.9,67,mouse,345,321,114,80,0.941,402.0,361.0,1.12,0.94,708.05
361,2026-01-12T12:38:12.324,11999.5,67,mouse,342,319,118,83,0.945,401.0,360.5,1.12,0.94,708.99
362,2026-01-12T12:38:12.357,12032.7,67,mouse,339,315,123,87,0.950,400.5,358.5,2.06,1.74,710.73
363,2026-01-12T12:38:12.390,12065.8,67,mouse,337,312,126,90,0.941,400.0,357.0,1.58,1.33,712.07
364,2026-01-12T12:38:12.423,12098.6,67,mouse,334,306,132,95,0.914,400.0,353.5,3.50,2.95,715.02
365,2026-01-12T12:38:12.456,12131.6,67,mouse,333,302,135,98,0.921,400.5,351.0,2.55,2.15,717.17
366,2026-01-12T12:38:12.491,12166.3,67,mouse,333,298,137,102,0.917,401.5,349.0,2.24,1.89,719.05
367,2026-01-12T12:38:12.523,12198.3,67,mouse,334,293,139,105,0.915,403.5,345.5,4.03,3.40,722.45
368,2026-01-12T12:38:12.557,12232.8,67,mouse,338,289,138,107,0.924,407.0,342.5,4.61,3.89,726.34
369,2026-01-12T12:38:12.590,12265.2,67,mouse,343,286,135,107,0.926,410.5,339.5,4.61,3.89,730.23
370,2026-01-12T12:38:12.623,12298.7,67,mouse,349,279,134,107,0.920,416.0,332.5,8.90,7.51,737.74
371,2026-01-12T12:38:12.657,12332.2,67,mouse,353,274,134,109,0.928,420.0,328.5,5.66,4.77,742.51
372,2026-01-12T12:38:12.690,12365.9,67,mouse,360,270,133,110,0.920,426.5,325.0,7.38,6.23,748.73
373,2026-01-12T12:38:12.723,12398.9,67,mouse,367,266,131,109,0.911,432.5,320.5,7.50,6.33,755.06
374,2026-01-12T12:38:12.757,12432.6,67,mouse,371,263,129,109,0.916,435.5,317.5,4.24,3.58,758.64
375,2026-01-12T12:38:12.790,12465.8,67,mouse,374,260,128,110,0.914,438.0,315.0,3.54,2.98,761.62
376,2026-01-12T12:38:12.824,12499.3,67,mouse,376,256,128,112,0.922,440.0,312.0,3.61,3.04,764.66
377,2026-01-12T12:38:12.857,12532.1,67,mouse,378,253,128,114,0.911,442.0,310.0,2.83,2.39,767.04
378,2026-01-12T12:38:12.890,12565.4,67,mouse,381,249,127,117,0.902,444.5,307.5,3.54,2.98,770.03
379,2026-01-12T12:38:12.923,12598.8,67,mouse,386,243,125,118,0.892,448.5,302.0,6.80,5.74,775.76
380,2026-01-12T12:38:12.956,12631.8,67,mouse,392,239,122,117,0.915,453.0,297.5,6.36,5.37,781.13
381,2026-01-12T12:38:12.990,12665.8,67,mouse,397,235,118,115,0.911,456.0,292.5,5.83,4.92,786.05
382,2026-01-12T12:38:13.024,12699.2,67,mouse,402,232,113,111,0.902,458.5,287.5,5.59,4.71,790.76
383,2026-01-12T12:38:13.057,12732.5,67,mouse,406,226,113,112,0.924,462.5,282.0,6.80,5.74,796.50
384,2026-01-12T12:38:13.089,12764.7,67,mouse,410,221,113,114,0.915,466.5,278.0,5.66,4.77,801.27
385,2026-01-12T12:38:13.123,12798.5,67,mouse,413,215,115,117,0.911,470.5,273.5,6.02,5.08,806.34
386,2026-01-12T12:38:13.156,12831.9,67,mouse,416,210,115,119,0.914,473.5,269.5,5.00,4.22,810.56
387,2026-01-12T12:38:13.191,12866.1,67,mouse,420,208,114,119,0.927,477.0,267.5,4.03,3.40,813.96
388,2026-01-12T12:38:13.223,12899.0,67,mouse,424,206,113,118,0.932,480.5,265.0,4.30,3.63,817.59
389,2026-01-12T12:38:13.257,12932.8,67,mouse,427,205,112,118,0.934,483.0,264.0,2.69,2.27,819.86
390,2026-01-12T12:38:13.290,12965.7,67,mouse,428,205,111,118,0.932,483.5,264.0,0.50,0.42,820.28
391,2026-01-12T12:38:13.323,12998.6,67,mouse,425,205,111,120,0.921,480.5,265.0,3.16,2.67,822.95
392,2026-01-12T12:38:13.356,13032.0,67,mouse,422,204,110,122,0.891,477.0,265.0,3.50,2.95,825.90
393,2026-01-12T12:38:13.390,13065.1,67,mouse,421,205,109,123,0.885,475.5,266.5,2.12,1.79,827.69
394,2026-01-12T12:38:13.423,13098.7,67,mouse,420,205,107,123,0.882,473.5,266.5,2.00,1.69,829.37
395,2026-01-12T12:38:13.456,13132.0,67,mouse,418,206,105,125,0.902,470.5,268.5,3.61,3.04,832.42
396,2026-01-12T12:38:13.491,13166.1,67,mouse,417,206,103,126,0.895,468.5,269.0,2.06,1.74,834.15
397,2026-01-12T12:38:13.524,13199.1,67,mouse,416,207,101,127,0.896,466.5,270.5,2.50,2.11,836.26
398,2026-01-12T12:38:13.556,13231.8,67,mouse,414,206,99,128,0.888,463.5,270.0,3.04,2.56,838.83
399,2026-01-12T12:38:13.590,13265.5,67,mouse,414,208,95,128,0.907,461.5,272.0,2.83,2.39,841.21
400,2026-01-12T12:38:13.623,13298.7,67,mouse,414,206,93,129,0.916,460.5,270.5,1.80,1.52,842.73
401,2026-01-12T12:38:13.656,13331.9,67,mouse,414,203,91,130,0.917,459.5,268.0,2.69,2.27,845.00
402,2026-01-12T12:38:13.690,13365.3,67,mouse,414,200,90,133,0.927,459.0,266.5,1.58,1.33,846.34
403,2026-01-12T12:38:13.724,13399.2,67,mouse,415,198,88,134,0.928,459.0,265.0,1.50,1.27,847.60
404,2026-01-12T12:38:13.757,13432.1,67,mouse,416,196,86,135,0.923,459.0,263.5,1.50,1.27,848.87
405,2026-01-12T12:38:13.790,13466.0,67,mouse,417,193,84,136,0.912,459.0,261.0,2.50,2.11,850.98
406,2026-01-12T12:38:13.824,13499.2,67,mouse,418,191,83,137,0.913,459.5,259.5,1.58,1.33,852.31
407,2026-01-12T12:38:13.856,13531.7,67,mouse,419,190,81,137,0.913,459.5,258.5,1.00,0.84,853.15
408,2026-01-12T12:38:13.890,13565.4,67,mouse,420,188,79,138,0.913,459.5,257.0,1.50,1.27,854.42
409,2026-01-12T12:38:13.923,13599.0,67,mouse,420,184,79,140,0.929,459.5,254.0,3.00,2.53,856.95
410,2026-01-12T12:38:13.956,13631.9,67,mouse,419,180,78,140,0.912,458.0,250.0,4.27,3.60,860.55
411,2026-01-12T12:38:13.990,13665.6,67,mouse,417,177,76,137,0.894,455.0,245.5,5.41,4.56,865.11
412,2026-01-12T12:38:14.022,13697.8,67,mouse,416,174,75,134,0.925,453.5,241.0,4.74,4.00,869.11
413,2026-01-12T12:38:14.057,13732.3,67,mouse,414,170,74,132,0.933,451.0,236.0,5.59,4.71,873.83
414,2026-01-12T12:38:14.090,13765.6,67,mouse,413,167,75,134,0.927,450.5,234.0,2.06,1.74,875.57
415,2026-01-12T12:38:14.123,13798.5,67,mouse,411,163,75,134,0.937,448.5,230.0,4.47,3.77,879.34
416,2026-01-12T12:38:14.157,13832.4,67,mouse,409,160,74,133,0.903,446.0,226.5,4.30,3.63,882.96
417,2026-01-12T12:38:14.190,13865.2,67,mouse,409,158,73,130,0.899,445.5,223.0,3.54,2.98,885.95
418,2026-01-12T12:38:14.224,13899.4,67,mouse,409,157,72,128,0.900,445.0,221.0,2.06,1.74,887.68
419,2026-01-12T12:38:14.257,13932.5,67,mouse,409,157,72,127,0.897,445.0,220.5,0.50,0.42,888.11
420,2026-01-12T12:38:14.290,13965.5,67,mouse,410,161,70,122,0.908,445.0,222.0,1.50,1.27,889.37
421,2026-01-12T12:38:14.323,13998.4,67,mouse,410,168,68,116,0.918,444.0,226.0,4.12,3.48,892.85
422,2026-01-12T12:38:14.356,14031.4,67,mouse,410,173,67,111,0.919,443.5,228.5,2.55,2.15,895.00
423,2026-01-12T12:38:14.390,14065.8,67,mouse,410,179,66,106,0.916,443.0,232.0,3.54,2.98,897.98
424,2026-01-12T12:38:14.424,14099.5,67,mouse,410,181,66,103,0.913,443.0,232.5,0.50,0.42,898.40
425,2026-01-12T12:38:14.456,14131.9,67,mouse,410,183,67,103,0.916,443.5,234.5,2.06,1.74,900.14
426,2026-01-12T12:38:14.490,14165.8,67,mouse,409,183,69,102,0.919,443.5,234.0,0.50,0.42,900.56
427,2026-01-12T12:38:14.523,14198.9,67,mouse,410,187,68,98,0.923,444.0,236.0,2.06,1.74,902.30
428,2026-01-12T12:38:14.557,14232.8,67,mouse,410,189,68,96,0.923,444.0,237.0,1.00,0.84,903.14
429,2026-01-12T12:38:14.590,14265.2,67,mouse,410,191,69,95,0.919,444.5,238.5,1.58,1.33,904.48
430,2026-01-12T12:38:14.624,14299.2,67,mouse,408,191,71,95,0.915,443.5,238.5,1.00,0.84,905.32
431,2026-01-12T12:38:14.657,14332.2,67,mouse,406,193,72,93,0.912,442.0,239.5,1.80,1.52,906.84
432,2026-01-12T12:38:14.690,14366.1,67,mouse,404,195,73,91,0.911,440.5,240.5,1.80,1.52,908.36
433,2026-01-12T12:38:14.723,14398.1,67,mouse,403,196,73,89,0.908,439.5,240.5,1.00,0.84,909.21
434,2026-01-12T12:38:14.757,14432.4,67,mouse,402,199,74,86,0.905,439.0,242.0,1.58,1.33,910.54
435,2026-01-12T12:38:14.791,14466.3,67,mouse,402,202,74,83,0.911,439.0,243.5,1.50,1.27,911.80
436,2026-01-12T12:38:14.823,14498.6,67,mouse,402,205,74,80,0.908,439.0,245.0,1.50,1.27,913.07
437,2026-01-12T12:38:14.856,14532.0,67,mouse,402,208,74,77,0.911,439.0,246.5,1.50,1.27,914.33
438,2026-01-12T12:38:14.890,14565.4,67,mouse,402,210,75,75,0.903,439.5,247.5,1.12,0.94,915.28
439,2026-01-12T12:38:14.924,14599.3,67,mouse,400,210,77,74,0.898,438.5,247.0,1.12,0.94,916.22
440,2026-01-12T12:38:14.956,14632.0,67,mouse,400,211,79,73,0.890,439.5,247.5,1.12,0.94,917.16
441,2026-01-12T12:38:14.990,14665.6,67,mouse,400,213,80,71,0.884,440.0,248.5,1.12,0.94,918.11
442,2026-01-12T12:38:15.023,14698.8,67,mouse,399,216,79,68,0.884,438.5,250.0,2.12,1.79,919.89
443,2026-01-12T12:38:15.056,14732.0,67,mouse,397,220,78,63,0.893,436.0,251.5,2.92,2.46,922.35
444,2026-01-12T12:38:15.090,14765.8,67,mouse,391,223,81,63,0.893,431.5,254.5,5.41,4.56,926.91
445,2026-01-12T12:38:15.123,14799.1,67,mouse,383,225,87,65,0.886,426.5,257.5,5.83,4.92,931.83
446,2026-01-12T12:38:15.156,14831.7,67,mouse,375,225,94,68,0.922,422.0,259.0,4.74,4.00,935.83
447,2026-01-12T12:38:15.190,14865.4,67,mouse,366,225,102,72,0.905,417.0,261.0,5.39,4.54,940.37
448,2026-01-12T12:38:15.223,14899.0,67,mouse,358,226,109,76,0.920,412.5,264.0,5.41,4.56,944.94
449,2026-01-12T12:38:15.256,14931.8,67,mouse,351,226,115,80,0.927,408.5,266.0,4.47,3.77,948.71
450,2026-01-12T12:38:15.289,14965.0,67,mouse,346,225,118,82,0.922,405.0,266.0,3.50,2.95,951.66
451,2026-01-12T12:38:15.324,14999.1,67,mouse,341,225,121,83,0.916,401.5,266.5,3.54,2.98,954.64
452,2026-01-12T12:38:15.357,15032.2,67,mouse,339,226,121,83,0.914,399.5,267.5,2.24,1.89,956.53
453,2026-01-12T12:38:15.390,15065.5,67,mouse,335,228,122,84,0.905,396.0,270.0,4.30,3.63,960.15
454,2026-01-12T12:38:15.423,15099.0,67,mouse,331,230,124,85,0.907,393.0,272.5,3.91,3.29,963.45
455,2026-01-12T12:38:15.457,15132.3,67,mouse,328,231,127,88,0.932,391.5,275.0,2.92,2.46,965.91
456,2026-01-12T12:38:15.490,15165.8,67,mouse,326,233,129,89,0.936,390.5,277.5,2.69,2.27,968.18
457,2026-01-12T12:38:15.523,15198.5,67,mouse,323,234,131,91,0.931,388.5,279.5,2.83,2.39,970.56
458,2026-01-12T12:38:15.557,15232.2,67,mouse,318,235,132,92,0.914,384.0,281.0,4.74,4.00,974.56
459,2026-01-12T12:38:15.590,15265.5,67,mouse,314,235,132,92,0.930,380.0,281.0,4.00,3.37,977.94
460,2026-01-12T12:38:15.624,15299.2,67,mouse,311,235,133,93,0.924,377.5,281.5,2.55,2.15,980.09
